sep=,
"Region","Family","Source VM","OS","CPU policy","Status","Mandatory upgrade","EOL date","Recommended VM","Source hourly","Recommended hourly","Monthly saving","Saving %","Currency","Confidence","Explanation"
"uksouth","standardDADSv5Family","Standard_D2ads_v5","linux","prefer-same-vendor | any-compatible","recommended","No","","Standard_D2ds_v4","0.1606","0.0992","44.822","38.231631","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 38.2% lower PAYG price."
"uksouth","StandardDadsv7Family","Standard_D2ads_v7","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v7","0.1008","0.0803","14.965","20.337302","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 20.3% lower PAYG price."
"uksouth","standardDadv6Family","Standard_D2ads_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v6","0.1008","0.0803","14.965","20.337302","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 20.3% lower PAYG price."
"uksouth","StandardDaldsv7Family","Standard_D2alds_v7","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2als_v7","0.0841","0.0708","9.709","15.814507","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 15.8% lower PAYG price."
"uksouth","standardDaldv6Family","Standard_D2alds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2als_v6","0.0841","0.0708","9.709","15.814507","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 15.8% lower PAYG price."
"uksouth","StandardDalsv7Family","Standard_D2als_v7","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0708","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDalv6Family","Standard_D2als_v6","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0708","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDASv4Family","Standard_D2as_v4","linux","same-vendor | prefer-same-vendor | any-compatible","source-price-missing","No","","Standard_D2ads_v5","","0.1606","","","GBP","High","same usable CPU and memory, AMD/x64 preserved, local temporary storage retained, Premium SSD supported, newer CPU generation and candidate has a usable regional PAYG price, but the source PAYG price is unavailable."
"uksouth","standardDASv5Family","Standard_D2as_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v6","0.1455","0.0803","47.596","44.810997","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 44.8% lower PAYG price."
"uksouth","StandardDasv7Family","Standard_D2as_v7","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0803","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDAv4Family","Standard_D2a_v4","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0841","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDav6Family","Standard_D2as_v6","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0803","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDCadsv6Family","Standard_DC2ads_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2ds_v4","0.1008","0.0992","1.168","1.587302","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 1.6% lower PAYG price."
"uksouth","standardDCasv6Family","Standard_DC2as_v6","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0803","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDCSv3Family","Standard_DC1s_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_F1ams_v7","0.0841","0.0788","3.869","6.302021","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 6.3% lower PAYG price."
"uksouth","standardDDCSv3Family","Standard_DC1ds_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_F1ams_v7","0.0992","0.0788","14.892","20.564516","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 20.6% lower PAYG price."
"uksouth","standardDDSv4Family","Standard_D2ds_v4","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0992","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDDSv5Family","Standard_D2ds_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2s_v5","0.0992","0.0841","11.023","15.221774","GBP","High","same usable CPU and memory, Intel/x64 preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 15.2% lower PAYG price."
"uksouth","StandardDdsv6Family","Standard_D2ds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v7","0.1091","0.0803","21.024","26.3978","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 26.4% lower PAYG price."
"uksouth","standardDDv4Family","Standard_D2d_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2a_v4","0.0992","0.0841","11.023","15.221774","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained and 15.2% lower PAYG price."
"uksouth","standardDDv5Family","Standard_D2d_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2a_v4","0.0992","0.0841","11.023","15.221774","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained and 15.2% lower PAYG price."
"uksouth","standardDFamily","Standard_D1","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2028-05-01","Standard_F1as_v7","0.0729","0.0602","9.271","17.421125","GBP","Medium","This VM has an announced EOL of 2028-05-01; migration can be planned before that date. required usable CPU and memory preserved, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage and 17.4% lower PAYG price."
"uksouth","standardDLDSv5Family","Standard_D2lds_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2als_v6","0.0871","0.0708","11.899","18.714122","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 18.7% lower PAYG price."
"uksouth","StandardDldsv6Family","Standard_D2lds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2als_v7","0.0992","0.0708","20.732","28.629032","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 28.6% lower PAYG price."
"uksouth","standardDLSv5Family","Standard_D2ls_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2als_v6","0.0765","0.0708","4.161","7.45098","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 7.5% lower PAYG price."
"uksouth","StandardDlsv6Family","Standard_D2ls_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2als_v7","0.0803","0.0708","6.935","11.830635","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 11.8% lower PAYG price."
"uksouth","StandardDndv6Family","Standard_D2nds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v7","0.1508","0.0803","51.465","46.750663","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 46.8% lower PAYG price."
"uksouth","StandardDnldv6Family","Standard_D2nlds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2als_v7","0.1258","0.0708","40.15","43.720191","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 43.7% lower PAYG price."
"uksouth","StandardDnlv6Family","Standard_D2nls_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2als_v7","0.1015","0.0708","22.411","30.246305","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 30.2% lower PAYG price."
"uksouth","StandardDnv6Family","Standard_D2ns_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v7","0.1318","0.0803","37.595","39.074355","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 39.1% lower PAYG price."
"uksouth","standardDPDSv5Family","Standard_D2pds_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_B2ps_v2","0.0788","0.057","15.914","27.664975","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 27.7% lower PAYG price."
"uksouth","StandardDpdsv6Family","Standard_D2pds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2ps_v6","0.0803","0.0614","13.797","23.536737","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Premium SSD supported and 23.5% lower PAYG price."
"uksouth","standardDPLDSv5Family","Standard_D2plds_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_B2pls_v2","0.0697","0.0285","30.076","59.110473","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 59.1% lower PAYG price."
"uksouth","StandardDpldsv6Family","Standard_D2plds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_B2pls_v2","0.0682","0.0285","28.981","58.211144","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Premium SSD supported, reduced data disk limit (4 vs 8) must be validated and 58.2% lower PAYG price."
"uksouth","standardDPLSv5Family","Standard_D2pls_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_B2pls_v2","0.0612","0.0285","23.871","53.431373","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Premium SSD supported and 53.4% lower PAYG price."
"uksouth","StandardDplsv6Family","Standard_D2pls_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_B2pls_v2","0.0542","0.0285","18.761","47.416974","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Premium SSD supported, reduced data disk limit (4 vs 8) must be validated and 47.4% lower PAYG price."
"uksouth","standardDPSv5Family","Standard_D2ps_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_B2ps_v2","0.0673","0.057","7.519","15.304606","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Premium SSD supported and 15.3% lower PAYG price."
"uksouth","StandardDpsv6Family","Standard_D2ps_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_B2ps_v2","0.0614","0.057","3.212","7.166124","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Premium SSD supported, reduced data disk limit (4 vs 8) must be validated and 7.2% lower PAYG price."
"uksouth","standardDSFamily","Standard_DS1","linux","same-vendor | prefer-same-vendor | any-compatible","source-price-missing","No","2028-05-01","Standard_F1as_v7","","0.0602","","","GBP","Medium","This VM has an announced EOL of 2028-05-01; migration can be planned before that date. required usable CPU and memory preserved, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and candidate has a usable regional PAYG price, but the source PAYG price is unavailable."
"uksouth","standardDSv2Family","Standard_DS1_v2","linux","same-vendor | prefer-same-vendor | any-compatible","source-price-missing","No","2028-05-01","Standard_D2ds_v5","","0.0992","","","GBP","Medium","This VM has an announced EOL of 2028-05-01; migration can be planned before that date. required usable CPU and memory preserved, Intel/x64 preserved, local temporary storage retained, Premium SSD supported, newer CPU generation and candidate has a usable regional PAYG price, but the source PAYG price is unavailable."
"uksouth","standardDSv2PromoFamily","Standard_DS2_v2_Promo","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDSv3Family","Standard_D2s_v3","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDSv4Family","Standard_D2s_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v6","0.0841","0.0803","2.774","4.51843","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 4.5% lower PAYG price."
"uksouth","standardDSv5Family","Standard_D2s_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0841","","","","GBP","High","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","StandardDsv6Family","Standard_D2s_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v7","0.0886","0.0803","6.059","9.367946","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 9.4% lower PAYG price."
"uksouth","standardDv2Family","Standard_D1_v2","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2028-05-01","Standard_F1as_v7","0.0665","0.0602","4.599","9.473684","GBP","Medium","This VM has an announced EOL of 2028-05-01; migration can be planned before that date. required usable CPU and memory preserved, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage and 9.5% lower PAYG price."
"uksouth","standardDv2PromoFamily","Standard_D2_v2_Promo","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardDv3Family","Standard_D2_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2a_v4","0.0879","0.0841","2.774","4.323094","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained and 4.3% lower PAYG price."
"uksouth","standardDv4Family","Standard_D2_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v6","0.0841","0.0803","2.774","4.51843","GBP","Medium","same usable CPU and memory, x64 compatibility preserved and 4.5% lower PAYG price."
"uksouth","standardDv5Family","Standard_D2_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v6","0.0841","0.0803","2.774","4.51843","GBP","Medium","same usable CPU and memory, x64 compatibility preserved and 4.5% lower PAYG price."
"uksouth","standardEADSv5Family","Standard_E2ads_v5","linux","same-vendor","no-upgrade-needed","No","","","0.1864","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEADSv5Family","Standard_E2ads_v5","linux","prefer-same-vendor | any-compatible","recommended","No","","Standard_E2ds_v4","0.1864","0.128","42.632","31.330472","GBP","High","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 31.3% lower PAYG price."
"uksouth","StandardEadsv7Family","Standard_E2ads_v7","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v7","0.128","0.1053","16.571","17.734375","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 17.7% lower PAYG price."
"uksouth","standardEadv6Family","Standard_E2ads_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.128","0.1053","16.571","17.734375","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 17.7% lower PAYG price."
"uksouth","standardEASv4Family","Standard_E2as_v4","linux","same-vendor | prefer-same-vendor | any-compatible","source-price-missing","No","","Standard_E2ads_v5","","0.1864","","","GBP","High","same usable CPU and memory, AMD/x64 preserved, local temporary storage retained, Premium SSD supported, newer CPU generation and candidate has a usable regional PAYG price, but the source PAYG price is unavailable."
"uksouth","standardEASv5Family","Standard_E2as_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.1705","0.1053","47.596","38.240469","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 38.2% lower PAYG price."
"uksouth","StandardEasv7Family","Standard_E2as_v7","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.1053","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEAv4Family","Standard_E2a_v4","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.1121","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEav6Family","Standard_E2as_v6","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.1053","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEBDSv5Family","Standard_E2bds_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2ds_v4","0.15","0.128","16.06","14.666667","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 14.7% lower PAYG price."
"uksouth","standardEBSv5Family","Standard_E2bs_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.1341","0.1053","21.024","21.47651","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 21.5% lower PAYG price."
"uksouth","standardECadsv6Family","Standard_EC2ads_v6","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.128","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardECasv6Family","Standard_EC2as_v6","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.1053","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEDSv4Family","Standard_E2ds_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2ds_v5","0.128","0.128","0","0","GBP","High","same usable CPU and memory, Intel/x64 preserved, local temporary storage retained, Premium SSD supported, newer CPU generation and 0.0% lower PAYG price."
"uksouth","standardEDSv5Family","Standard_E2ds_v5","linux","same-vendor","no-upgrade-needed","No","","","0.128","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEDSv5Family","Standard_E2ds_v5","linux","prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.128","0.1053","16.571","17.734375","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 17.7% lower PAYG price."
"uksouth","StandardEdsv6Family","Standard_E2ds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v7","0.1455","0.1053","29.346","27.628866","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 27.6% lower PAYG price."
"uksouth","standardEDv4Family","Standard_E2d_v4","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.128","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEDv5Family","Standard_E2d_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.128","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEIADSv5Family","Standard_E112iads_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E112ias_v5","7.1866","6.2071","715.035","13.629533","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 13.6% lower PAYG price."
"uksouth","standardEIASv4Family","Standard_E96ias_v4","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEIASv5Family","Standard_E112ias_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","6.2071","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEIBDSv5Family","Standard_E112ibds_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E112iads_v5","9.217","7.1866","1482.192","22.02886","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 22.0% lower PAYG price."
"uksouth","standardEIBSv5Family","Standard_E112ibs_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E112ias_v5","8.2367","6.2071","1481.608","24.640936","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 24.6% lower PAYG price."
"uksouth","standardEIDSv5Family","Standard_E104ids_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E104is_v5","7.3238","6.4139","664.227","12.423878","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 12.4% lower PAYG price."
"uksouth","standardEIDv5Family","Standard_E104id_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","7.3238","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEISv5Family","Standard_E104is_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","6.4139","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardEIv5Family","Standard_E104i_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","6.4139","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","StandardEndv6Family","Standard_E2nds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v7","0.1849","0.1053","58.108","43.050297","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 43.1% lower PAYG price."
"uksouth","StandardEnv6Family","Standard_E2ns_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v7","0.1652","0.1053","43.727","36.25908","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 36.3% lower PAYG price."
"uksouth","standardEPDSv5Family","Standard_E2pds_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2ps_v6","0.1023","0.0803","16.06","21.505376","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 21.5% lower PAYG price."
"uksouth","StandardEpdsv6Family","Standard_E2pds_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2ps_v6","0.1023","0.0803","16.06","21.505376","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Premium SSD supported and 21.5% lower PAYG price."
"uksouth","standardEPSv5Family","Standard_E2ps_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2ps_v6","0.0894","0.0803","6.643","10.178971","GBP","Medium","same usable CPU and memory, Arm64 compatibility preserved, Premium SSD supported and 10.2% lower PAYG price."
"uksouth","StandardEpsv6Family","Standard_E2ps_v6","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0803","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardESv3Family","Standard_E2s_v3","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardESv4Family","Standard_E2s_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.1121","0.1053","4.964","6.066012","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 6.1% lower PAYG price."
"uksouth","standardESv5Family","Standard_E2s_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.1121","0.1053","4.964","6.066012","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 6.1% lower PAYG price."
"uksouth","StandardEsv6Family","Standard_E2s_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v7","0.1174","0.1053","8.833","10.306644","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 10.3% lower PAYG price."
