sep=,
"Region","Family","Source VM","OS","Outcome","Lifecycle","EOL date","Recommended VM","Source hourly","Recommended hourly","Monthly saving","Saving %","Compatible candidates","Currency","Reason"
"uksouth","StandardDnv6Family","Standard_D2ns_v6","linux","cost-optimization","current","","Standard_D2s_v6","0.1318","0.0886","31.536","32.776935","53","GBP","Cost optimization: 32.8% cheaper with equivalent capabilities"
"uksouth","standardDPDSv5Family","Standard_D2pds_v5","linux","keep","current","","Standard_D2pds_v5","0.0788","0.0788","0","0","13","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDpdsv6Family","Standard_D2pds_v6","linux","keep","current","","Standard_D2pds_v6","0.0803","0.0803","0","0","15","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDPLDSv5Family","Standard_D2plds_v5","linux","keep","current","","Standard_D2plds_v5","0.0697","0.0697","0","0","14","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDpldsv6Family","Standard_D2plds_v6","linux","keep","current","","Standard_D2plds_v6","0.0682","0.0682","0","0","16","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDPLSv5Family","Standard_D2pls_v5","linux","keep","current","","Standard_D2pls_v5","0.0612","0.0612","0","0","28","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDplsv6Family","Standard_D2pls_v6","linux","keep","current","","Standard_D2pls_v6","0.0542","0.0542","0","0","32","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDPSv5Family","Standard_D2ps_v5","linux","keep","current","","Standard_D2ps_v5","0.0673","0.0673","0","0","26","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDpsv6Family","Standard_D2ps_v6","linux","keep","current","","Standard_D2ps_v6","0.0614","0.0614","0","0","30","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDSFamily","Standard_DS1","linux","eol-migration","retirementAnnounced","2028-05-01","Standard_D2lds_v5","0.0729","0.0871","-10.366","-19.478738","49","GBP","EOL migration: cheapest compatible replacement"
"uksouth","standardDSv2Family","Standard_DS1_v2","linux","eol-migration","retirementAnnounced","2028-05-01","Standard_D2lds_v5","0.0665","0.0871","-15.038","-30.977444","49","GBP","EOL migration: cheapest compatible replacement"
"uksouth","standardDSv2PromoFamily","Standard_DS2_v2_Promo","linux","keep","previousGeneration","","Standard_DS2_v2_Promo","","","","","47","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDSv3Family","Standard_D2s_v3","linux","keep","previousGeneration","","Standard_D2s_v3","0.0879","0.0879","0","0","47","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDSv4Family","Standard_D2s_v4","linux","keep","previousGeneration","","Standard_D2s_v4","0.0841","0.0841","0","0","97","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDSv5Family","Standard_D2s_v5","linux","keep","previousGeneration","","Standard_D2s_v5","0.0841","0.0841","0","0","83","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDsv6Family","Standard_D2s_v6","linux","keep","current","","Standard_D2s_v6","0.0886","0.0886","0","0","53","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDv2Family","Standard_D1_v2","linux","eol-migration","retirementAnnounced","2028-05-01","Standard_D2lds_v5","0.0665","0.0871","-15.038","-30.977444","71","GBP","EOL migration: cheapest compatible replacement"
"uksouth","standardDv2PromoFamily","Standard_D2_v2_Promo","linux","keep","previousGeneration","","Standard_D2_v2_Promo","","","","","69","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDv3Family","Standard_D2_v3","linux","keep","previousGeneration","","Standard_D2_v3","0.0879","0.0879","0","0","69","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDv4Family","Standard_D2_v4","linux","keep","previousGeneration","","Standard_D2_v4","0.0841","0.0841","0","0","127","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDv5Family","Standard_D2_v5","linux","keep","previousGeneration","","Standard_D2_v5","0.0841","0.0841","0","0","99","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEADSv5Family","Standard_E2ads_v5","linux","cost-optimization","previousGeneration","","Standard_E2ads_v7","0.1864","0.128","42.632","31.330472","53","GBP","Cost optimization: 31.3% cheaper with equivalent capabilities"
"uksouth","StandardEadsv7Family","Standard_E2ads_v7","linux","keep","current","","Standard_E2ads_v7","0.128","0.128","0","0","22","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEadv6Family","Standard_E2ads_v6","linux","keep","previousGeneration","","Standard_E2ads_v6","0.128","0.128","0","0","33","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEASv4Family","Standard_E2as_v4","linux","keep","previousGeneration","","Standard_E2as_v4","0.1121","0.1121","0","0","73","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEASv5Family","Standard_E2as_v5","linux","cost-optimization","previousGeneration","","Standard_E2as_v7","0.1705","0.1053","47.596","38.240469","104","GBP","Cost optimization: 38.2% cheaper with equivalent capabilities"
"uksouth","StandardEasv7Family","Standard_E2as_v7","linux","keep","current","","Standard_E2as_v7","0.1053","0.1053","0","0","44","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEAv4Family","Standard_E2a_v4","linux","keep","previousGeneration","","Standard_E2a_v4","0.1121","0.1121","0","0","82","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEav6Family","Standard_E2as_v6","linux","keep","previousGeneration","","Standard_E2as_v6","0.1053","0.1053","0","0","64","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEBDSv5Family","Standard_E2bds_v5","linux","cost-optimization","previousGeneration","","Standard_E2ds_v5","0.15","0.128","16.06","14.666667","52","GBP","Cost optimization: 14.7% cheaper with equivalent capabilities"
"uksouth","standardEBSv5Family","Standard_E2bs_v5","linux","cost-optimization","previousGeneration","","Standard_E2s_v5","0.1341","0.1121","16.06","16.405667","113","GBP","Cost optimization: 16.4% cheaper with equivalent capabilities"
"uksouth","standardECadsv6Family","Standard_EC2ads_v6","linux","keep","current","","Standard_EC2ads_v6","0.128","0.128","0","0","8","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardECasv6Family","Standard_EC2as_v6","linux","keep","current","","Standard_EC2as_v6","0.1053","0.1053","0","0","16","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEDSv4Family","Standard_E2ds_v4","linux","keep","previousGeneration","","Standard_E2ds_v4","0.128","0.128","0","0","69","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEDSv5Family","Standard_E2ds_v5","linux","keep","previousGeneration","","Standard_E2ds_v5","0.128","0.128","0","0","52","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardEdsv6Family","Standard_E2ds_v6","linux","keep","current","","Standard_E2ds_v6","0.1455","0.1455","0","0","24","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEDv4Family","Standard_E2d_v4","linux","keep","previousGeneration","","Standard_E2d_v4","0.128","0.128","0","0","86","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEDv5Family","Standard_E2d_v5","linux","keep","previousGeneration","","Standard_E2d_v5","0.128","0.128","0","0","61","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEIADSv5Family","Standard_E112iads_v5","linux","keep","previousGeneration","","Standard_E112iads_v5","7.1866","7.1866","0","0","1","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEIASv4Family","Standard_E96ias_v4","linux","keep","previousGeneration","","Standard_E96ias_v4","","","","","1","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEIASv5Family","Standard_E112ias_v5","linux","keep","previousGeneration","","Standard_E112ias_v5","6.2071","6.2071","0","0","2","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEIBDSv5Family","Standard_E112ibds_v5","linux","keep","previousGeneration","","Standard_E112ibds_v5","9.217","9.217","0","0","1","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEIBSv5Family","Standard_E112ibs_v5","linux","keep","previousGeneration","","Standard_E112ibs_v5","8.2367","8.2367","0","0","2","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEIDSv5Family","Standard_E104ids_v5","linux","keep","previousGeneration","","Standard_E104ids_v5","7.3238","7.3238","0","0","2","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEIDv5Family","Standard_E104id_v5","linux","keep","previousGeneration","","Standard_E104id_v5","7.3238","7.3238","0","0","3","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEISv5Family","Standard_E104is_v5","linux","keep","previousGeneration","","Standard_E104is_v5","6.4139","6.4139","0","0","4","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEIv5Family","Standard_E104i_v5","linux","keep","previousGeneration","","Standard_E104i_v5","6.4139","6.4139","0","0","6","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardEndv6Family","Standard_E2nds_v6","linux","cost-optimization","current","","Standard_E2ds_v6","0.1849","0.1455","28.762","21.308816","24","GBP","Cost optimization: 21.3% cheaper with equivalent capabilities"
"uksouth","StandardEnv6Family","Standard_E2ns_v6","linux","cost-optimization","current","","Standard_E2s_v6","0.1652","0.1174","34.894","28.934625","57","GBP","Cost optimization: 28.9% cheaper with equivalent capabilities"
"uksouth","standardEPDSv5Family","Standard_E2pds_v5","linux","keep","current","","Standard_E2pds_v5","0.1023","0.1023","0","0","6","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardEpdsv6Family","Standard_E2pds_v6","linux","keep","current","","Standard_E2pds_v6","0.1023","0.1023","0","0","8","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEPSv5Family","Standard_E2ps_v5","linux","keep","current","","Standard_E2ps_v5","0.0894","0.0894","0","0","12","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardEpsv6Family","Standard_E2ps_v6","linux","keep","current","","Standard_E2ps_v6","0.0803","0.0803","0","0","16","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardESv3Family","Standard_E2s_v3","linux","keep","previousGeneration","","Standard_E2s_v3","0.1182","0.1182","0","0","86","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardESv4Family","Standard_E2s_v4","linux","keep","previousGeneration","","Standard_E2s_v4","0.1121","0.1121","0","0","147","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardESv5Family","Standard_E2s_v5","linux","keep","previousGeneration","","Standard_E2s_v5","0.1121","0.1121","0","0","113","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardEsv6Family","Standard_E2s_v6","linux","keep","current","","Standard_E2s_v6","0.1174","0.1174","0","0","57","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEv3Family","Standard_E2_v3","linux","keep","previousGeneration","","Standard_E2_v3","0.1182","0.1182","0","0","111","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEv4Family","Standard_E2_v4","linux","keep","previousGeneration","","Standard_E2_v4","0.1121","0.1121","0","0","181","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardEv5Family","Standard_E2_v5","linux","keep","previousGeneration","","Standard_E2_v5","0.1121","0.1121","0","0","131","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFadsv7Family","Standard_F1ads_v7","linux","keep","current","","Standard_F1ads_v7","0.0755","0.0755","0","0","37","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFaldsv7Family","Standard_F1alds_v7","linux","keep","current","","Standard_F1alds_v7","0.063","0.063","0","0","38","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFalsv6Family","Standard_F2als_v6","linux","keep","previousGeneration","","Standard_F2als_v6","0.1068","0.1068","0","0","87","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFalsv7Family","Standard_F1als_v7","linux","keep","current","","Standard_F1als_v7","0.0533","0.0533","0","0","76","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFamdsv7Family","Standard_F1amds_v7","linux","keep","current","","Standard_F1amds_v7","0.0962","0.0962","0","0","35","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFamsv6Family","Standard_F2ams_v6","linux","keep","previousGeneration","","Standard_F2ams_v6","0.1576","0.1576","0","0","78","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFamsv7Family","Standard_F1ams_v7","linux","keep","current","","Standard_F1ams_v7","0.0788","0.0788","0","0","70","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFasv6Family","Standard_F2as_v6","linux","keep","previousGeneration","","Standard_F2as_v6","0.1205","0.1205","0","0","84","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFasv7Family","Standard_F1as_v7","linux","keep","current","","Standard_F1as_v7","0.0602","0.0602","0","0","74","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardFFamily","Standard_F1","linux","no-compatible-replacement","retirementAnnounced","2028-11-15","","0.043","","","","0","GBP","No compatible replacement found"
"uksouth","standardFSFamily","Standard_F1s","linux","no-compatible-replacement","retirementAnnounced","2028-11-15","","0.043","","","","0","GBP","No compatible replacement found"
"uksouth","standardFSv2Family","Standard_F2s_v2","linux","no-compatible-replacement","retirementAnnounced","2028-11-15","","0.0765","","","","0","GBP","No compatible replacement found"
"uksouth","StandardFXmdsv2Family","Standard_FX2mds_v2","linux","keep","current","","Standard_FX2mds_v2","0.2614","0.2614","0","0","26","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardFXmsv2Family","Standard_FX2ms_v2","linux","keep","current","","Standard_FX2ms_v2","0.2114","0.2114","0","0","52","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardGFamily","Standard_G1","linux","no-compatible-replacement","retirementAnnounced","2028-11-15","","0.3326","","","","0","GBP","No compatible replacement found"
"uksouth","standardGSFamily","Standard_GS1","linux","no-compatible-replacement","retirementAnnounced","2028-11-15","","0.3326","","","","0","GBP","No compatible replacement found"
"uksouth","standardHBv3Family","Standard_HB120rs_v3","linux","keep","current","","Standard_HB120rs_v3","3.4092","3.4092","0","0","1","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardLaosv4Family","Standard_L2aos_v4","linux","cost-optimization","current","","Standard_L2as_v4","0.1992","0.1515","34.821","23.945783","16","GBP","Cost optimization: 23.9% cheaper with equivalent capabilities"
"uksouth","standardLASv3Family","Standard_L8as_v3","linux","keep","previousGeneration","","Standard_L8as_v3","0.5485","0.5485","0","0","6","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardLasv4Family","Standard_L2as_v4","linux","keep","current","","Standard_L2as_v4","0.1515","0.1515","0","0","16","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardLSFamily","Standard_L4s","linux","eol-migration","retirementAnnounced","2028-05-01","Standard_L8s_v3","0.2743","0.6121","-246.594","-123.149836","6","GBP","EOL migration: cheapest compatible replacement"
"uksouth","standardLSv2Family","Standard_L8s_v2","linux","eol-migration","retirementAnnounced","2028-11-15","Standard_L8as_v3","0.5485","0.5485","0","0","6","GBP","EOL migration: cheapest compatible replacement"
"uksouth","standardLSv3Family","Standard_L8s_v3","linux","keep","previousGeneration","","Standard_L8s_v3","0.6121","0.6121","0","0","6","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardLsv4Family","Standard_L2s_v4","linux","keep","current","","Standard_L2s_v4","0.153","0.153","0","0","9","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardMBDSMediumMemoryv3Family","Standard_M16bds_v3","linux","keep","current","","Standard_M16bds_v3","1.3826","1.3826","0","0","23","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardMBSMediumMemoryv3Family","Standard_M16bs_v3","linux","keep","current","","Standard_M16bs_v3","1.3258","1.3258","0","0","38","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardMDSMediumMemoryv2Family","Standard_M32dms_v2","linux","keep","previousGeneration","","Standard_M32dms_v2","5.8669","5.8669","0","0","31","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardMDSMediumMemoryv3Family","Standard_M12ds_v3","linux","keep","current","","Standard_M12ds_v3","1.5607","1.5607","0","0","23","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardMIDSMediumMemoryv2Family","Standard_M192ids_v2","linux","no-compatible-replacement","retirementAnnounced","2027-03-31","","15.3036","","","","0","GBP","No compatible replacement found"
"uksouth","standardMISMediumMemoryv2Family","Standard_M192is_v2","linux","no-compatible-replacement","retirementAnnounced","2027-03-31","","14.9021","","","","0","GBP","No compatible replacement found"
"uksouth","standardMSFamily","Standard_M8ms","linux","keep","previousGeneration","","Standard_M8ms","1.4667","1.4667","0","0","57","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardMSMediumMemoryv2Family","Standard_M32ms_v2","linux","keep","previousGeneration","","Standard_M32ms_v2","5.7661","5.7661","0","0","45","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardMSMediumMemoryv3Family","Standard_M12s_v3","linux","keep","current","","Standard_M12s_v3","1.4698","1.4698","0","0","38","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardMSv2Family","Standard_M208s_v2","linux","keep","previousGeneration","","Standard_M208s_v2","21.1281","21.1281","0","0","9","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardNCADSA100v4Family","Standard_NC24ads_A100_v4","linux","keep","previousGeneration","","Standard_NC24ads_A100_v4","3.4782","3.4782","0","0","2","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardNCadsH100v5Family","Standard_NC40ads_H100_v5","linux","keep","current","","Standard_NC40ads_H100_v5","6.6101","6.6101","0","0","2","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardNCSv3Family","Standard_NC6s_v3","linux","no-compatible-replacement","retired","2025-09-30","","2.719","","","","0","GBP","No compatible replacement found"
"uksouth","standardNDISRGB300V6Family","Standard_ND128isr_GB300_v6","linux","no-compatible-replacement","current","","","","","","","0","GBP","No compatible replacement found"
"uksouth","standardNDISRH200V5Family","Standard_ND96isr_H200_v5","linux","keep","current","","Standard_ND96isr_H200_v5","80.3061","80.3061","0","0","1","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardNDSH100v5Family","Standard_ND96isr_H100_v5","linux","keep","current","","Standard_ND96isr_H100_v5","93.1096","93.1096","0","0","1","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardNGADSV620v1Family","Standard_NG8ads_V620_v1","linux","keep","current","","Standard_NG8ads_V620_v1","0.6023","0.6023","0","0","2","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardNVADSA10v5Family","Standard_NV6ads_A10_v5","linux","no-compatible-replacement","current","","","0.4296","","","","0","GBP","No compatible replacement found"
"uksouth","standardNVSv2Family","Standard_NV6s_v2","linux","no-compatible-replacement","previousGeneration","","","","","","","0","GBP","No compatible replacement found"
"uksouth","standardNVSv3Family","Standard_NV12s_v3","linux","no-compatible-replacement","retirementAnnounced","2026-09-30","","1.0796","","","","0","GBP","No compatible replacement found"
"uksouth","standardNVSv4Family","Standard_NV4as_v4","linux","no-compatible-replacement","retirementAnnounced","2026-09-30","","0.2205","","","","0","GBP","No compatible replacement found"
"uksouth","standardXEIDSv4Family","Standard_E80ids_v4","linux","keep","previousGeneration","","Standard_E80ids_v4","5.1214","5.1214","0","0","3","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardXEISv4Family","Standard_E80is_v4","linux","keep","previousGeneration","","Standard_E80is_v4","4.485","4.485","0","0","6","GBP","Keep current VM: supported and no cheaper compatible replacement"
